,item,price,url,availability,vendor,ds,presale
0,MONSTA X OFFICIAL LIGHT STICK VER.2,59.99,https://www.kpopstoreinusa.com/products/monsta-x-official-light-stick-ver-2,True,kpopstoreinusa,2022-11-14,False
1,스트레이 키즈 (Stray Kids) - ODDINARY (FRANKENSTEIN ver.) limited edition,26.99,https://www.kpopstoreinusa.com/products/%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%9D%B4-%ED%82%A4%EC%A6%88-stray-kids-oddinary-frankenstein-ver-limited-edition,True,kpopstoreinusa,2022-11-14,False
2,SuperM The 1st Mini Album ‘SuperM’ ( album + folded poster ) random ver. - Random ver.,16.99,https://www.kpopstoreinusa.com/products/superm-the-1st-mini-album-superm-album-folded-poster-random-ver,True,kpopstoreinusa,2022-11-14,False
3,(BTS) - MAP OF THE SOUL : 7 - VER. 4,26.99,https://www.kpopstoreinusa.com/products/bts-map-of-the-soul-7,True,kpopstoreinusa,2022-11-14,False
4,스트레이 키즈 (Stray Kids) - Holiday Special Single [Christmas EveL] (limited edition),24.99,https://www.kpopstoreinusa.com/products/%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%9D%B4-%ED%82%A4%EC%A6%88-stray-kids-holiday-special-single-christmas-evel-limited-edition,False,kpopstoreinusa,2022-11-14,False
5,Stray Kids - MAXIDENT ( GO VER. ) (LIMITED VER),23.99,https://www.kpopstoreinusa.com/products/stray-kids-maxident-go-ver-limited-ver,True,kpopstoreinusa,2022-11-14,False
6,SEVENTEEN - 3RD ALBUM : An Ode [ restocked ] - TRUTH VER.,23.99,https://www.kpopstoreinusa.com/products/seventeen-3rd-album-an-ode-restocked,False,kpopstoreinusa,2022-11-14,False
7,Tomorrow By Together (TXT) - Dream Chapter : MAGIC (CD+BOOKLET+PHOTOCARD) - sactuary ver,23.99,https://www.kpopstoreinusa.com/products/tomorrow-by-together-txt-dream-chapter-magic-cd-booklet-photocard,True,kpopstoreinusa,2022-11-14,False
8,TOMORROW X TOGETHER (TXT) – THE DREAM CHAPTER : STAR,20.99,https://www.kpopstoreinusa.com/products/txt-tomorrow-x-together-%EA%BF%88%EC%9D%98-%EC%9E%A5-star,True,kpopstoreinusa,2022-11-14,False
9,BTS - 2020 SEASON'S GREETING,59.99,https://www.kpopstoreinusa.com/products/bts-2020-seasons-greeting,True,kpopstoreinusa,2022-11-14,False
10,스트레이 키즈 (Stray Kids) - Clé : LEVANTER (Standard ver.) Random ver. - STRAYKIDS,17.99,https://www.kpopstoreinusa.com/products/%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%9D%B4-%ED%82%A4%EC%A6%88-stray-kids-cle-levanter-normal-ver-random-ver,True,kpopstoreinusa,2022-11-14,False
11,NCT 127(엔시티 127) - 3rd album [Sticker] (PhotoBook Ver.),26.99,https://www.kpopstoreinusa.com/products/nct-127%EC%97%94%EC%8B%9C%ED%8B%B0-127-3rd-album-sticker-photobook-ver,True,kpopstoreinusa,2022-11-14,False
12,몬스타엑스 (MONSTA X) - MINI ALBUM [FOLLOW - FIND YOU] Random ver. - MONSTAX,18.99,https://www.kpopstoreinusa.com/products/%EB%AA%AC%EC%8A%A4%ED%83%80%EC%97%91%EC%8A%A4-monsta-x-mini-album-follow-find-you-random-ver,True,kpopstoreinusa,2022-11-14,False
13,NCT DREAM - 3rd mini album [We Boom] Random ver.,19.99,https://www.kpopstoreinusa.com/products/nct-dream-3rd-mini-album-we-boom-random-ver,True,kpopstoreinusa,2022-11-14,False
14,[ BTS ] - BTS DARK & WILD,24.99,https://www.kpopstoreinusa.com/products/bts-bts-dark-wild,True,kpopstoreinusa,2022-11-14,False
15,스트레이 키즈 (Stray Kids) - Holiday Special Single [Christmas EveL],22.99,https://www.kpopstoreinusa.com/products/%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%9D%B4-%ED%82%A4%EC%A6%88-stray-kids-holiday-special-single-christmas-evel,True,kpopstoreinusa,2022-11-14,False
